duration,offline
569,false
556,false
551,false
543,false
544,false
538,false
534,false
531,false
547,false
573,false
572,false
576,false
564,false
564,false
567,false
551,false
543,false
538,false
529,false
530,false
529,false
531,false
548,false
555,false
559,false
568,false
586,false
589,false
572,false
572,false
586,false
586,false
570,false
564,false
581,false
610,false
611,false
596,false
583,false
580,false
557,false
550,false
539,false
543,false
554,false
562,false
549,false
546,false
540,false
539,false
544,false
584,false
582,false
599,false
685,false
663,false
655,false
650,false
616,false
575,false
564,false
560,false
550,false
534,false
527,false
528,false
522,false
517,false
514,false
513,false
514,false
509,false
508,false
510,false
507,false
508,false
516,false
512,false
518,false
505,false
502,false
500,false
501,false
501,false
506,false
511,false
523,false
525,false
521,false
522,false
532,false
535,false
538,false
533,false
548,false
544,false
533,false
526,false
515,false
524,false
515,false
511,false
508,false
502,false
498,false
497,false
496,false
501,false
504,false
502,false
500,false
499,false
501,false
498,false
497,false
503,false
504,false
499,false
494,false
494,false
495,false
490,false
489,false
485,false
484,false
482,false
494,false
509,false
516,false
505,false
508,false
506,false
519,false
518,false
513,false
505,false
504,false
505,false
514,false
503,false
501,false
498,false
494,false
493,false
493,false
501,false
507,false
503,false
503,false
500,false
499,false
496,false
495,false
498,false
499,false
507,false
502,false
509,false
511,false
510,false
508,false
505,false
507,false
508,false
503,false
506,false
504,false
501,false
497,false
499,false
502,false
498,false
497,false
493,false
490,false
491,false
487,false
486,false
484,false
483,false
478,false
476,false
475,false
472,false
472,false
471,false
470,false
472,false
468,false
469,false
466,false
468,false
466,false
466,false
464,false
463,false
458,false
458,false
455,false
454,false
449,false
452,false
448,false
451,false
452,false
451,false
451,false
455,false
453,false
454,false
453,false
454,false
456,false
455,false
455,false
454,false
454,false
454,false
453,false
455,false
453,false
462,false
459,false
463,false
460,false
466,false
471,false
474,false
474,false
477,false
481,false
481,false
478,false
477,false
474,false
479,false
471,false
472,false
470,false
469,false
464,false
466,false
462,false
465,false
462,false
465,false
463,false
468,false
464,false
466,false
467,false
462,false
461,false
464,false
462,false
461,false
463,false
466,false
469,false
467,false
468,false
473,false
475,false
471,false
471,false
471,false
469,false
470,false
473,false
470,false
468,false
469,false
473,false
469,false
470,false
476,false
479,false
481,false
481,false
483,false
478,false
479,false
474,false
478,false
476,false
476,false
472,false
475,false
482,false
481,false
479,false
480,false
480,false
483,false
479,false
481,false
477,false
473,false
469,false
476,false
472,false
472,false
466,false
465,false
463,false
464,false
461,false
461,false
461,false
463,false
465,false
462,false
463,false
469,false
466,false
468,false
474,false
472,false
470,false
472,false
470,false
467,false
464,false
469,false
466,false
465,false
463,false
466,false
465,false
468,false
467,false
465,false
468,false
471,false
480,false
481,false
479,false
475,false
477,false
472,false
475,false
476,false
475,false
476,false
476,false
485,false
488,false
488,false
492,false
494,false
499,false
517,false
518,false
517,false
517,false
505,false
497,false
487,false
487,false
485,false
485,false
482,false
482,false
476,false
476,false
470,false
468,false
469,false
464,false
460,false
456,false
455,false
455,false
451,false
448,false
446,false
439,false
441,false
438,false
435,false
432,false
434,false
429,false
431,false
426,false
428,false
424,false
429,false
425,false
427,false
420,false
422,false
419,false
421,false
418,false
419,false
415,false
416,false
412,false
416,false
413,false
418,false
415,false
416,false
414,false
417,false
414,false
417,false
414,false
416,false
414,false
415,false
418,false
417,false
416,false
421,false
420,false
420,false
419,false
421,false
421,false
427,false
428,false
429,false
426,false
428,false
427,false
430,false
433,false
434,false
432,false
439,false
438,false
441,false
451,false
449,false
450,false
446,false
445,false
445,false
445,false
440,false
440,false
439,false
437,false
437,false
433,false
435,false
432,false
434,false
429,false
429,false
425,false
428,false
424,false
425,false
419,false
420,false
419,false
417,false
418,false
417,false
415,false
417,false
415,false
414,false
414,false
418,false
424,false
431,false
440,false
455,false
448,false
444,false
441,false
444,false
438,false
439,false
438,false
440,false
434,false
436,false
432,false
432,false
431,false
429,false
429,false
431,false
427,false
431,false
430,false
432,false
431,false
432,false
433,false
433,false
432,false
432,false
432,false
432,false
429,false
438,false
438,false
437,false
440,false
438,false
445,false
447,false
447,false
447,false
445,false
456,false
456,false
457,false
455,false
455,false
456,false
461,false
456,false
457,false
456,false
465,false
471,false
468,false
473,false
485,false
497,false
492,false
493,false
525,false
504,false
539,false
523,false
553,false
549,false
530,false
557,false
538,false
525,false
555,false
523,false
523,false
528,false
513,false
527,false
548,false
541,false
589,false
563,false
554,false
537,false
554,false
527,false
520,false
514,false
507,false
503,false
499,false
500,false
511,false
514,false
550,false
548,false
543,false
564,false
553,false
542,false
525,false
511,false
524,false
515,false
508,false
502,false
503,false
495,false
493,false
488,false
483,false
475,false
485,false
478,false
486,false
479,false
481,false
476,false
476,false
472,false
474,false
471,false
472,false
467,false
476,false
472,false
473,false
471,false
472,false
473,false
475,false
475,false
479,false
490,false
491,false
490,false
501,false
498,false
496,false
493,false
493,false
489,false
486,false
487,false
483,false
481,false
479,false
485,false
483,false
480,false
480,false
480,false
481,false
481,false
483,false
487,false
496,false
495,false
513,false
513,false
519,false
503,false
510,false
503,false
503,false
496,false
495,false
491,false
486,false
482,false
478,false
481,false
482,false
487,false
489,false
501,false
513,false
519,false
515,false
524,false
520,false
517,false
513,false
510,false
502,false
494,false
498,false
492,false
490,false
487,false
484,false
481,false
476,false
472,false
472,false
469,false
468,false
468,false
467,false
469,false
485,false
488,false
500,false
511,false
512,false
529,false
529,false
529,false
543,false
541,false
531,false
543,false
525,false
523,false
514,false
517,false
511,false
508,false
499,false
499,false
498,false
498,false
509,false
507,false
503,false
504,false
500,false
498,false
503,false
503,false
512,false
520,false
558,false
637,false
653,false
685,false
678,false
673,false
635,false
599,false
590,false
568,false
548,false
537,false
524,false
519,false
511,false
510,false
503,false
498,false
500,false
495,false
495,false
493,false
493,false
506,false
508,false
507,false
507,false
522,false
511,false
509,false
512,false
505,false
502,false
506,false
505,false
514,false
519,false
526,false
527,false
532,false
529,false
518,false
531,false
528,false
525,false
515,false
514,false
515,false
516,false
528,false
527,false
527,false
531,false
519,false
520,false
531,false
537,false
546,false
544,false
541,false
542,false
539,false
544,false
527,false
514,false
510,false
510,false
504,false
499,false
512,false
553,false
568,false
543,false
525,false
516,false
507,false
501,false
499,false
492,false
489,false
486,false
483,false
476,false
473,false
470,false
466,false
464,false
462,false
457,false
455,false
455,false
454,false
462,false
473,false
494,false
485,false
497,false
507,false
497,false
490,false
481,false
475,false
477,false
470,false
468,false
463,false
466,false
462,false
464,false
460,false
460,false
458,false
463,false
455,false
456,false
454,false
453,false
450,false
450,false
446,false
442,false
443,false
441,false
442,false
444,false
446,false
446,false
444,false
443,false
443,false
444,false
439,false
442,false
441,false
440,false
448,false
442,false
442,false
442,false
441,false
441,false
438,false
438,false
438,false
438,false
442,false
442,false
449,false
461,false
474,false
482,false
485,false
481,false
480,false
473,false
470,false
467,false
464,false
459,false
462,false
463,false
463,false
463,false
465,false
465,false
465,false
468,false
480,false
485,false
518,false
540,false
528,false
532,false
537,false
536,false
549,false
526,false
526,false
518,false
505,false
513,false
506,false
504,false
513,false
515,false
521,false
513,false
533,false
536,false
522,false
514,false
520,false
516,false
514,false
502,false
502,false
504,false
497,false
494,false
489,false
494,false
522,false
568,false
545,false
547,false
539,false
535,false
558,false
540,false
559,false
555,false
564,false
554,false
553,false
535,false
549,false
534,false
565,false
544,false
573,false
561,false
549,false
536,false
543,false
529,false
526,false
527,false
522,false
532,false
582,false
564,false
633,false
611,false
598,false
607,false
593,false
591,false
572,false
569,false
570,false
561,false
562,false
548,false
539,false
534,false
536,false
540,false
569,false
590,false
594,false
659,false
665,false
673,false
629,false
605,false
576,false
550,false
541,false
528,false
519,false
514,false
505,false
502,false
504,false
504,false
496,false
500,false
512,false
520,false
527,false
535,false
559,false
553,false
552,false
530,false
525,false
529,false
522,false
527,false
526,false
522,false
530,false
541,false
538,false
529,false
524,false
536,false
532,false
535,false
531,false
526,false
530,false
545,false
544,false
537,false
523,false
522,false
544,false
549,false
539,false
529,false
546,false
557,false
548,false
